element,sp_num,obs_wl_air(A),unc_obs_wl,ritz_wl_air(A),unc_ritz_wl,obs-ritz,intens,Aki(s^-1),Acc,Type,
Cs,3,3001.2842,0.0007,3001.2840,0.0005,0.0002,130000,6.18e+07,,,
Cs,3,3003.0568,0.0020,3003.0545,0.0007,0.0023,600,1.06e+06,,,
Cs,2,3006.735,0.003,3006.73264,0.00011,0.002,250,,,,
Cs,2,3012.033,0.003,3012.03809,0.00011,-0.005,320,,,,
Cs,3,3015.825,0.003,3015.8333,0.0017,-0.008,600,8.68e+06,,,
Cs,2,3020.3411,0.0004,3020.34093,0.00011,0.0002,920,,,,
Cs,2,3020.8967,0.0006,3020.89638,0.00013,0.0003,2500,,,,
Cs,2,3040.232,0.002,3040.23017,0.00011,0.0018,2100,,,,
Cs,3,3050.6787,0.0011,3050.6799,0.0007,-0.0012,14000,2.67e+07,,,
Cs,3,3054.2354,0.0015,3054.2362,0.0005,-0.0008,6600,1.52e+07,,,
Cs,3,3055.9833,0.0020,3055.9854,0.0017,-0.0021,1200,1.07e+08,,,
Cs,2,3060.9395,0.0006,3060.93950,0.00013,0.0000,900,,,,
Cs,3,3061.2604,0.0013,3061.2602,0.0010,0.0002,23000,5.23e+07,,,
Cs,3,3062.596,0.003,3062.5940,0.0005,0.002,600,3.05e+06,,,
Cs,3,3066.5912,0.0007,3066.5910,0.0005,0.0002,20000,5.43e+07,,,
Cs,2,3067.3013,0.0008,3067.30042,0.00012,0.0009,3900,,,,
Cs,2,3078.03,0.09,3078.03064,0.00012, 0.00,120bl,,,,
Cs,3,3078.052,0.014,3078.0512,0.0010,0.001,1200bl,1.99e+07,,,
Cs,2,3080.8564,0.0016,3080.85761,0.00016,-0.0012,3300,,,,
Cs,3,3084.442,0.002,3084.4421,0.0009,-0.0001,1200,1.34e+06,,,
Cs,2,3084.8630,0.0020,3084.86167,0.00015,0.0013,1800,,,,
Cs,2,3092.2937,0.0007,3092.29346,0.00012,0.0002,9700,,,,
Cs,3,3097.4561,0.0008,3097.4567,0.0006,-0.0006,23000,3.69e+07,,,
Cs,2,3113.1438,0.0016,3113.14481,0.00012,-0.0010,79,,,,
Cs,2,3141.5356,0.0009,3141.53506,0.00013,0.0005,4600,,,,
Cs,3,3149.3560,0.0006,3149.3563,0.0006,-0.0003,660000,2.18e+08,,,
Cs,2,3151.1865,0.0008,3151.18613,0.00013,0.0004,29000,,,,
Cs,3,3152.3572,0.0011,3152.3575,0.0005,-0.0003,840000,6.27e+07,,,
Cs,3,3153.9674,0.0015,3153.9674,0.0006, 0.0000,90000,4.90e+07,,,
Cs,2,3161.350,0.002,3161.35104,0.00013,-0.0010,54,,,,
Cs,3,3172.6060,0.0020,3172.6049,0.0015,0.0011,72000,2.25e+08,,,
Cs,2,3173.3440,0.0014,3173.34448,0.00012,-0.0005,1500,,,,
Cs,3,3178.643,0.003,3178.6412,0.0010,0.002,48000,3.40e+07,,,
Cs,3,3198.834,0.002,3198.8318,0.0010,0.0022,1800,3.50e+05,,,
Cs,2,3201.198,0.002,3201.19869,0.00013,-0.0007,3200,,,,
Cs,1,3207.507,0.005,3207.51864,0.00003,-0.012,,8.5e+02,C,,
Cs,1,,,3207.59329,0.00003,,m,,,,
Cs,3,3209.6742,0.0014,3209.6743,0.0007,-0.0001,84000,7.23e+07,,,
Cs,1,3209.967,0.005,3209.980,0.003,-0.013,,9.4e+02,C,,
Cs,1,,,3210.06979,0.00003,,m,,,,
Cs,1,3212.831,0.005,3212.84326,0.00003,-0.012,,1.19e+03,C,,
Cs,1,,,3212.94374,0.00003,,m,,,,
Cs,3,3213.822,0.002,3213.8226,0.0008,-0.0006,78000,3.81e+07,,,
Cs,1,3216.171,0.005,3216.184,0.003,-0.013,,1.49e+03,C,,
Cs,1,,,3216.30532,0.00003,,m,,,,
Cs,2,3219.186,0.004,3219.18338,0.00016,0.003,4000,,,,
Cs,1,3220.116,0.005,3220.1318,0.0003,-0.016,,1.7e+03,C,,
Cs,1,3220.258,0.005,3220.27191,0.00003,-0.014,,1.07e+01,C,,
Cs,1,3224.817,0.005,3224.834,0.003,-0.017,,2.0e+03,C,,
Cs,1,3224.982,0.005,3225.001,0.003,-0.019,,1.43e+01,C,,
Cs,3,3227.3865,0.0019,3227.386,0.003,0.001,7200,6.25e+07,,,
Cs,1,3230.477,0.005,3230.4910,0.0003,-0.014,,2.5e+03,C,,
Cs,1,3230.680,0.005,3230.69404,0.00003,-0.014,,1.97e+01,C,,
Cs,3,3234.2811,0.0013,3234.2810,0.0005,0.0001,3600,9.13e+07,,,
Cs,1,3237.382,0.005,3237.39478,0.00003,-0.013,,2.8e+03,C,,
Cs,1,3237.630,0.005,3237.64381,0.00003,-0.014,,2.63e+01,C,,
Cs,1,3245.925,0.005,3245.9378,0.0003,-0.013,,3.45e+03,C,,
Cs,1,3246.236,0.005,3246.24820,0.00003,-0.012,,3.7e+01,C,,
Cs,3,3247.4975,0.0012,3247.4975,0.0009, 0.0000,1200,1.49e+06,,,
Cs,2,3250.4657,0.0015,3250.46515,0.00017,0.0006,8300,,,,
Cs,3,3255.3104,0.0008,3255.3106,0.0011,-0.0002,50000,2.86e+07,,,
Cs,1,3256.672,0.005,3256.6879,0.0003,-0.016,,4.25e+03,C,,
